      438000   5.4197996095002889E-006
      438500   3.2091753646998783E-010
      439000   1.0772417977852397E-005
      439500   3.4809763169181108E-005
      440000   1.1538123382569234E-005
      440500   8.7139138926159356E-010
      441000   1.1570100905949001E-005
      441500   6.7763986053921931E-006
      442000   1.0390245057596987E-005
      442500   6.5433141032124305E-006
      443000   7.4152263208162157E-006
      443500   3.4809788326313297E-005
      444000   1.1682709087490887E-005
      444500   5.2174009221333471E-010
      445000   1.0478580038674801E-005
      445500   3.4809653701598337E-005
      446000   1.0946086172355453E-005
      446500   5.6071580003640069E-006
      447000   1.0065241368656859E-005
      447500   6.7374091956445477E-006
      448000   7.1424754636219300E-006
      448500   1.0863307959195904E-009
      449000   1.1514379693823500E-005
      449500   3.4809734712449650E-005
      450000   1.0676789354222361E-005
      450500   7.6159777371275854E-010
      451000   6.3237494380014443E-006
      451500   3.4809698573574894E-005
      452000   1.0220439266695287E-005
      452500   1.0898803091708278E-009
      453000   1.1526990729317645E-005
      453500   1.1115259726284587E-005
      454000   1.1135735409710604E-005
      454500   5.3054248466439816E-010
      455000   8.3620628332016634E-006
      455500   3.4809755758800802E-005
      456000   3.9354891433679214E-006
      456500   7.3934678734283541E-006
      457000   1.0894563290844661E-005
      457500   1.0417281109073617E-005
      458000   8.7993079374866756E-006
      458500   1.0886738045423506E-009
      459000   7.7408452012731296E-006
      459500   1.1370481129088381E-005
      460000   4.9489881976260131E-006
      460500   6.6810367742667365E-006
      461000   1.1663349680105128E-005
      461500   3.4809788048587809E-005
      462000   6.8362172758573760E-006
      462500   7.0601838501018782E-010
      463000   4.7975709049994319E-006
      463500   3.4809739522822304E-005
      464000   1.1691086737877823E-005
      464500   7.3425314093115324E-010
      465000   1.1783214184140117E-005
      465500   3.4809786814199933E-005
      466000   1.1303492183174208E-005
      466500   8.0608122246692972E-010
      467000   1.1595445277967562E-005
      467500   1.1740115682726774E-005
      468000   1.1474943817441467E-005
      468500   9.4725155524627980E-010
      469000   1.1883205811909507E-005
      469500   9.6232300072299802E-006
      470000   1.1380306920913250E-005
      470500   1.0921490410698881E-009
      471000   1.0993646492130620E-005
      471500   6.3252181228634488E-006
      472000   4.7114569194812263E-006
      472500   2.3411173381522079E-010
      473000   4.5467144021420131E-006
      473500   3.4809787586363441E-005
      474000   1.1421597545390126E-005
      474500   1.0434462333550389E-009
      475000   5.6247949114329369E-006
      475500   3.4809736985066654E-005
      476000   7.1787287614513949E-006
      476500   6.3828462362024446E-010
      477000   6.5013528746737631E-006
      477500   3.4809783716240896E-005
      478000   8.2752542421561887E-006
      478500   5.8411164511010038E-010
      479000   6.9686897419264192E-006
      479500   4.9412308163799487E-006
      480000   1.0722150441166521E-005
      480500   1.0306771501345226E-009
      481000   8.4438347610947327E-006
      481500   3.4809783464086330E-005
      482000   1.0541407184720929E-005
      482500   7.8011295850775067E-006
      483000   9.1918015318413235E-006
      483500   3.4809790315468123E-005
      484000   1.1708457849728949E-005
      484500   6.0718431175143029E-010
      485000   1.1687641146855200E-005
      485500   3.4809787101368672E-005
      486000   7.6693669162981773E-006
      486500   8.0230321379108945E-010
      487000   1.0112578998279616E-005
      487500   9.5515273347331182E-006
      488000   7.8985953685004425E-006
      488500   8.9133252871263437E-010
      489000   7.1291306790721910E-006
      489500   3.4809764872545588E-005
      490000   8.3825037094188904E-006
      490500   8.5496348892160872E-010
      491000   1.1741661570651138E-005
      491500   3.4809786095460676E-005
      492000   1.0204106624662656E-005
      492500   9.9024592310289116E-010
      493000   4.1346524281234654E-006
      493500   3.4809789593022860E-005
      494000   1.1970629452612863E-005
      494500   1.0798583521458268E-009
      495000   9.8587011067051724E-006
      495500   3.4809787011444714E-005
      496000   1.1650015910461774E-005
      496500   1.0676141429610676E-009
      497000   1.1779078277970074E-005
      497500   1.1810439027979410E-005
      498000   1.1854414534471115E-005
      498500   4.1908670468602830E-010
      499000   1.1777808347711405E-005
      499500   3.4809786799977477E-005
      500000   1.1654311877647657E-005
      500500   7.9359407232761560E-010
      501000   1.0130113226665661E-005
      501500   3.4809776568756652E-005
      502000   8.1098184148343104E-006
      502500   7.1332532787247257E-006
      503000   6.3761345793255495E-006
      503500   3.4809779298329730E-005
      504000   1.1899885746250668E-005
      504500   9.6896520843087620E-010
      505000   9.0388333402801172E-006
      505500   1.1868992214351346E-005
      506000   8.5405824835144820E-006
      506500   4.9895641206203754E-010
      507000   1.1231557434890639E-005
      507500   9.8203937001019002E-006
      508000   5.3222404269784014E-006
      508500   1.0977958249046410E-009
      509000   7.9608653741578406E-006
      509500   3.4809784030495818E-005
      510000   7.4473361161580470E-006
      510500   1.0537973556969800E-009
      511000   5.5229362381595832E-006
      511500   3.4809721478756721E-005
      512000   9.0639631214877930E-006
      512500   9.3406853585625110E-010
      513000   8.8964612104134656E-006
      513500   3.4809789842613925E-005
      514000   2.1118306570794229E-006
      514500   1.0726243319931905E-005
      515000   1.1027710966627920E-005
      515500   1.1903971061395393E-005
      516000   6.2968686760848389E-006
      516500   7.6158216369256701E-010
      517000   1.1369291125504518E-005
      517500   3.4809766579487650E-005
      518000   8.9679896434000835E-006
      518500   1.0501612387385049E-009
      519000   1.0889265786355730E-005
      519500   3.4809787830929812E-005
      520000   7.8452761248250875E-006
      520500   5.3478063295536175E-010
      521000   1.1591357835626200E-005
      521500   1.1689150640390620E-005
      522000   1.0230197302080923E-005
      522500   1.0889641147828299E-009
      523000   1.1594084340654052E-005
      523500   1.0570622194932407E-005
      524000   9.7568829377989028E-006
      524500   2.1502534128036982E-010
      525000   9.3555943224265787E-006
      525500   1.1032230616979839E-005
      526000   6.2798026624764638E-006
      526500   7.4098250024757178E-010
      527000   1.0988770244405280E-005
      527500   3.4809789266684166E-005
      528000   7.2172828419407726E-006
      528500   6.3667817089242421E-010
      529000   5.1242817263398840E-006
      529500   3.4809715701237639E-005
      530000   9.7615533077985183E-006
      530500   7.7573911384223576E-010
      531000   9.8009052656491783E-006
      531500   3.4809733241340520E-005
      532000   7.7110542199316564E-006
      532500   8.7795591906384192E-010
      533000   9.5004209776827999E-006
      533500   1.1935109596930970E-005
      534000   4.5429347648091304E-006
      534500   3.8362643613870329E-006
      535000   2.8931595911521069E-006
      535500   3.4809788094489799E-005
      536000   8.4761874876607944E-006
      536500   1.0822357479053842E-009
      537000   1.1897932499337755E-005
      537500   7.3487559622959101E-006
      538000   5.5851228992213385E-006
      538500   6.2712382359727434E-010
      539000   1.0718632429792937E-005
      539500   1.0097017200290090E-005
      540000   1.1669577206855744E-005
      540500   1.0603621891383444E-009
      541000   6.9434432874425623E-006
      541500   3.4809789719502518E-005
      542000   1.1439148260309296E-005
      542500   1.0774447943453160E-009
      543000   1.1852876591863746E-005
      543500   1.1679359031696427E-005
      544000   9.5886798816722676E-006
      544500   1.1866380757484057E-005
      545000   1.1762238807117647E-005
      545500   3.4809750512384375E-005
      546000   1.0433913245425663E-005
      546500   9.7935307867651516E-010
      547000   1.1872377686721583E-005
      547500   8.3336895740445955E-006
      548000   1.1911142008585143E-005
      548500   2.6389968170241479E-010
      549000   9.3505531556108940E-006
      549500   3.4809786441861888E-005
      550000   6.8025756148674174E-006
      550500   7.4116490827056253E-006
      551000   9.4325985367067701E-006
      551500   3.4809789468043861E-005
      552000   1.0223882838866270E-005
      552500   8.5968057562042470E-010
      553000   1.1525942249157293E-005
      553500   9.3002694004384087E-006
      554000   8.8477002258632039E-006
      554500   7.1191326012302204E-010
      555000   9.7539073789425226E-006
      555500   9.8511050213485286E-006
      556000   1.1868052982223469E-005
      556500   1.0583192619411306E-009
      557000   1.1744348862354440E-005
      557500   1.0067118211471795E-005
      558000   1.1725766729415544E-005
      558500   9.2473787709488867E-010
      559000   9.1470454698832999E-006
      559500   3.4809778606120324E-005
      560000   9.2923561344631522E-006
      560500   1.1747599491147695E-005
      561000   6.9255045294202357E-006
      561500   3.4809777012743438E-005
      562000   7.2706792878711052E-006
      562500   9.9838741376208683E-006
      563000   6.3231467657883943E-006
      563500   3.4809454529810896E-005
      564000   1.1202583611712143E-005
      564500   5.1120086541069836E-010
      565000   1.0924941329921123E-005
      565500   3.4809721176524584E-005
      566000   8.8096093845307056E-006
      566500   7.8061314252780645E-010
      567000   9.9604515546210683E-006
      567500   1.1839853478254743E-005
      568000   1.0998025772056988E-005
      568500   9.9093524216806891E-010
      569000   8.4026202563335010E-006
      569500   3.4809786274961269E-005
      570000   4.3361311678173724E-006
      570500   8.3937829638615081E-010
      571000   6.8212390792432518E-006
      571500   3.4809533439654426E-005
      572000   7.0665245409744687E-006
      572500   9.5850328224974296E-010
      573000   1.1730183091234161E-005
      573500   3.4809755849680769E-005
      574000   1.1018541359980268E-005
      574500   4.1434758879402168E-010
      575000   8.0690129784960822E-006
      575500   3.4809778666519486E-005
      576000   9.4232863244242949E-006
      576500   2.5500839082295594E-010
      577000   1.1180845104654417E-005
